user_index,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20
328,54,55,56,58,59,61,75,91,60,63,64,65,66,67,68,69,70,71,72,73
329,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
330,39,40,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
331,63,64,66,75,77,91,60,62,61,65,67,68,69,70,71,72,73,74,76,78
332,87,95,101,118,119,127,137,86,99,88,90,106,91,94,102,92,93,98,100,103
333,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
334,85,88,96,105,106,81,91,82,83,80,86,87,89,90,92,93,95,97,98,99
335,103,112,113,117,122,129,136,99,106,97,96,102,100,108,109,116,121,124,126,128
336,77,78,91,102,105,94,79,81,84,85,86,87,88,89,90,92,93,95,96,97
337,333,361,366,389,402,407,414,418,425,429,466,505,356,398,350,373,322,363,352,368
338,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
339,130,133,134,142,144,145,146,147,148,149,150,159,161,167,169,175,179,180,186,187
340,86,87,88,96,97,99,102,105,106,110,114,118,119,120,123,137,85,90,91,94
341,128,130,133,135,138,142,143,147,157,159,167,169,170,179,187,188,192,200,202,204
342,39,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
343,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
344,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
345,31,33,34,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
346,95,101,110,114,118,119,123,127,137,142,94,88,97,91,99,89,105,92,100,103
347,35,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
348,94,102,105,82,80,79,84,86,87,88,89,90,92,93,95,96,97,98,99,100
349,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
350,49,52,54,56,50,48,55,57,58,59,60,61,62,63,64,65,66,67,68,69
351,39,33,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
352,77,78,91,94,74,79,81,84,85,86,87,88,89,90,92,93,95,96,97,98
353,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
354,39,33,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
355,464,469,471,475,477,479,484,486,491,492,500,504,506,508,512,513,515,518,519,526
356,34,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
357,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
358,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
359,158,164,170,171,172,186,196,200,208,212,219,221,262,288,149,153,167,148,161,216
360,49,51,52,56,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70
361,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
362,252,253,263,264,266,268,273,274,279,285,295,296,297,298,299,303,306,308,310,313
363,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
364,43,45,41,40,44,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59
365,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
366,284,297,301,316,321,322,325,329,333,345,351,361,362,363,365,366,370,373,377,384
367,65,67,68,69,71,77,105,64,75,66,70,72,73,76,78,79,81,82,83,84
368,77,91,105,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84
369,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
370,63,64,66,75,77,91,60,62,61,65,67,68,69,70,71,72,73,74,76,78
371,40,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57
372,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
373,31,33,34,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
374,28,29,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47
375,36,39,32,33,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
376,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
377,34,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
378,36,30,29,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
379,31,33,34,32,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
380,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
381,52,54,56,57,58,61,62,75,91,53,55,59,60,63,64,65,66,67,68,69
382,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
383,34,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
384,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
385,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
386,76,78,83,102,77,82,75,79,81,84,85,86,87,88,89,90,92,93,95,96
387,50,54,47,46,45,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
388,210,214,218,220,223,227,228,230,234,238,239,245,248,251,252,253,255,256,257,260
389,52,57,61,62,54,53,55,59,60,63,64,65,66,67,68,69,70,71,72,73
390,78,85,91,102,82,83,79,84,86,87,88,89,90,92,93,95,96,97,98,99
391,39,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
392,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
393,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
394,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
395,105,89,92,93,95,98,100,101,103,104,107,108,109,111,112,113,115,116,117,121
396,55,59,60,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80
397,160,161,163,164,165,170,173,174,176,177,181,182,183,187,188,189,194,195,197,199
398,54,50,47,49,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
399,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
400,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
401,105,62,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85
402,55,57,58,59,60,61,62,75,105,56,63,64,65,66,67,68,69,70,71,72
403,102,91,83,86,87,89,90,92,93,95,96,97,98,99,100,101,103,104,106,107
404,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
405,35,36,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
406,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
407,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
408,30,31,32,33,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
409,39,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
410,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
411,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
412,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
413,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
414,158,162,166,171,173,174,179,181,182,194,197,199,200,202,205,219,221,262,288,167
415,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
416,34,36,30,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
417,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
418,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
419,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
420,53,51,50,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
421,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
422,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
423,33,34,32,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
424,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
425,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
426,34,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
427,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
428,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
429,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
430,200,212,215,217,225,227,229,230,233,238,248,251,253,257,259,262,265,271,275,286
431,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
432,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
433,53,48,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
434,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
435,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
436,39,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
437,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
438,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
439,86,96,97,99,105,106,110,114,120,123,90,91,89,92,93,95,98,100,101,103
440,72,76,77,83,91,94,102,105,74,80,73,75,79,81,82,84,85,86,87,88
441,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
442,28,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
443,227,236,239,243,249,250,263,266,278,290,293,295,296,300,303,311,313,315,324,334
444,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
445,638,644,647,648,665,671,679,683,694,695,696,698,699,700,706,709,714,716,717,718
446,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
447,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
448,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
449,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
450,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
451,77,82,94,74,75,80,79,81,84,85,86,87,88,89,90,92,93,95,96,97
452,28,29,30,32,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
453,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
454,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
455,36,39,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
456,43,44,45,40,41,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59
457,28,29,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47
458,86,87,88,90,94,97,99,102,105,110,114,118,119,120,123,137,91,85,84,89
459,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
460,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
461,50,54,45,44,51,46,48,49,52,53,55,56,57,58,59,60,61,62,63,64
462,48,49,50,52,53,54,56,55,57,58,59,60,61,62,63,64,65,66,67,68
463,29,30,31,32,33,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49
464,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
465,104,109,111,116,118,119,125,127,129,132,134,137,144,149,151,157,186,107,115,113
466,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
467,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
468,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
469,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
470,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
471,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
472,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
473,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
474,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
475,49,52,56,54,50,51,48,55,57,58,59,60,61,62,63,64,65,66,67,68
476,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
477,52,56,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
478,28,30,32,34,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47
479,34,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
480,36,39,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
481,55,58,59,60,61,75,91,105,56,57,62,63,64,65,66,67,68,69,70,71
482,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
483,125,136,137,142,150,114,118,127,132,120,121,128,130,131,133,135,140,141,143,145
484,29,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
485,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
486,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
487,46,47,50,51,54,43,45,44,48,49,52,53,55,56,57,58,59,60,61,62
488,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
489,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
490,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
491,142,159,161,166,169,179,188,202,204,192,170,137,180,167,136,175,140,141,156,158
492,35,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
493,31,32,33,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
494,133,134,142,144,186,188,202,204,127,149,123,125,138,118,124,135,157,121,128,130
495,54,51,49,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
496,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
497,34,36,30,32,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
498,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
499,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
500,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
501,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
502,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
503,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
504,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
505,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
506,104,111,115,118,120,122,125,129,136,137,138,142,99,101,127,114,110,106,105,119
507,40,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
508,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
509,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
510,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
511,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
512,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
513,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
514,129,132,138,157,119,118,121,124,126,128,130,131,133,135,139,140,141,143,145,146
515,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
516,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
517,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
518,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
519,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
520,69,74,77,80,105,64,66,63,65,67,68,70,71,72,73,76,78,79,81,82
521,387,395,397,403,404,413,415,421,422,423,424,425,427,431,435,436,439,441,443,446
522,80,81,82,83,84,85,88,91,96,102,105,106,118,137,86,87,89,90,92,93
523,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
524,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
525,46,47,50,51,54,45,44,48,49,52,53,55,56,57,58,59,60,61,62,63
526,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
527,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
528,128,130,133,136,143,145,152,159,168,169,170,186,188,192,197,202,204,221,131,135
529,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
530,43,46,50,51,54,45,42,44,47,48,49,52,53,55,56,57,58,59,60,61
531,104,111,115,125,129,119,120,127,95,114,99,110,102,100,108,109,116,121,124,126
532,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
533,197,211,229,238,253,262,267,282,290,288,219,221,283,275,311,214,195,228,220,200
534,65,67,68,70,71,72,73,74,76,78,79,80,81,82,83,84,85,86,87,88
535,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
536,42,43,40,45,44,41,46,47,48,49,50,51,52,53,54,55,56,57,58,59
537,50,54,51,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67
538,76,83,91,102,105,80,79,81,84,85,86,87,88,89,90,92,93,95,96,97
539,60,63,64,66,77,105,61,59,62,65,67,68,69,70,71,72,73,74,76,78
540,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
541,95,102,118,127,137,94,90,106,99,97,100,103,104,108,109,111,112,113,115,116
542,59,75,56,62,58,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79
543,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
544,46,50,51,54,44,47,45,48,49,52,53,55,56,57,58,59,60,61,62,63
545,36,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
546,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
547,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
548,35,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
549,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
550,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
551,47,51,46,45,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
552,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
553,53,50,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
554,31,32,33,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
555,253,261,300,308,309,316,333,336,348,375,274,263,281,341,292,340,293,262,295,280
556,381,382,397,403,421,422,431,436,439,440,443,444,446,447,453,454,457,461,462,465
557,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
558,59,75,58,62,61,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79
559,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
560,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
561,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
562,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
563,51,53,47,48,49,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68
564,45,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
565,109,111,116,118,125,127,129,132,134,137,138,142,144,149,151,157,186,104,117,113
566,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
567,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
568,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
569,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
570,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
571,34,39,32,33,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
572,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
573,44,41,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
574,39,40,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
575,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
576,43,45,46,50,54,42,44,47,48,49,52,53,55,56,57,58,59,60,61,62
577,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
578,71,78,75,73,79,81,82,84,85,86,87,88,89,90,92,93,95,96,97,98
579,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
580,189,195,197,206,221,234,239,242,304,208,214,209,192,186,173,288,179,211,202,177
581,39,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
582,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,86,87
583,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
584,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
585,76,78,83,102,75,73,79,81,84,85,86,87,88,89,90,92,93,95,96,97
586,42,41,40,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
587,34,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
588,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
589,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
590,71,74,80,67,72,78,79,81,82,84,85,86,87,88,89,90,92,93,94,95
591,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
592,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
593,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
594,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
595,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
596,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
597,46,47,50,51,54,43,44,45,48,49,52,53,55,56,57,58,59,60,61,62
598,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
599,210,213,218,223,227,228,230,245,251,260,267,270,271,272,289,340,349,356,275,219
600,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
601,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
602,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
603,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
604,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
605,94,86,89,92,93,95,97,98,99,100,101,103,104,107,108,109,110,111,112,113
606,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
607,236,239,240,243,250,260,263,266,273,281,287,289,293,296,298,300,303,304,313,315
608,57,58,62,75,91,53,54,55,59,60,63,64,65,66,67,68,69,70,71,72
609,28,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
610,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
611,31,33,29,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
612,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
613,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
614,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
615,81,85,88,91,96,106,118,137,80,82,94,83,84,86,87,89,90,92,93,95
616,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
617,160,162,163,171,172,174,175,180,181,186,195,200,201,202,203,204,205,206,208,212
618,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
619,105,110,114,119,123,120,99,91,92,100,103,104,108,109,111,112,113,115,116,117
620,48,51,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
621,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
622,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
623,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
624,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
625,103,112,113,117,118,123,137,138,105,106,110,114,97,120,98,96,100,108,109,116
626,46,47,48,50,51,54,49,52,53,55,56,57,58,59,60,61,62,63,64,65
627,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
628,145,152,154,168,179,197,200,219,262,288,144,180,146,175,139,134,138,142,136,137
629,34,36,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
630,29,30,31,32,33,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48
631,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
632,41,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
633,77,78,105,72,79,81,82,84,85,86,87,88,89,90,92,93,94,95,96,97
634,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
635,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
636,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
637,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
638,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
639,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
640,91,49,56,53,54,50,51,55,57,58,59,60,61,62,63,64,65,66,67,68
641,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
642,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
643,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
644,43,45,44,41,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
645,34,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
646,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
647,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
648,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
649,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
650,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
651,75,91,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82
652,54,56,58,59,75,91,53,55,60,63,64,65,66,67,68,69,70,71,72,73
653,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
654,171,174,181,186,189,195,197,198,200,206,212,218,221,228,234,235,239,242,252,262
655,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
656,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
657,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
658,58,62,75,105,60,57,61,59,63,64,65,67,68,69,70,71,72,73,74,76
